Station,Prediction(minutes),Avg Error(Actual - Prediction),Standard Deviation,List of Error values
CHR1,2,0.6611494252873565,0.44949889158278516,"[0.14, 0.85, 0.69, 0.39, 0.94, 1.05, 0.59, 0.55, 0.64, 0.44, 0.87, 1.44, 1.19, 0.35, 0.91, 0.95, 0.95, 0.2, 0.32, 0.49, 0.3, 0.17, 0.5, 0.72, 1.27, 1.32, 0.75, 1.26, 0.82, 0.8, 0.9, 0.25, 0.64, 0.62, 0.37, 1.45, 1.69, 1.29, 1.39, 0.51, 0.64, 0.34, 1.35, 1.39, 1.52, 0.56, 1.0, 0.96, 1.85, 1.59, 1.24, 0.37, 0.62, 1.27, 0.99, 0.64, 0.47, -0.16, 0.77, 0.47, 0.24, 0.37, 0.05, 0.8, 0.66, 0.29, 0.4, 0.37, -0.01, 0.25, 0.39, 0.51, 0.02, 0.79, 0.45, -0.1, 0.07, 0.32, 0.09, 0.44, -0.01, 0.09, 0.44, 0.64, 0.22, 0.62, 0.27]"
CHR1,5,0.5227272727272727,0.4338640530499451,"[1.02, -0.18, 0.6, 0.72, 0.62, -0.18, 0.55, -0.08, 0.95, 0.85, 0.88]"
BAT1,2,0.4103703703703705,0.4297959448201128,"[1.36, 0.21, 0.34, 0.11, 0.27, 0.31, 0.14, 0.16, 0.24, 0.34, 0.26, 0.17, 0.36, 0.33, 0.42, 0.26, 0.22, 0.39, 0.11, 0.16, 0.49, 0.27, 0.19, 0.39, 0.26, 1.15, 0.72, 0.59, 1.01, 0.12, 1.16, 0.54, 0.17, 0.26, 0.29, 1.56, 0.27, 0.39, 0.24, 0.39, 0.49, 1.5, 0.21, 0.22, 0.31, 1.16, 0.16, 2.1, 0.34, 0.22, 0.26, 1.6, 0.36, 1.96, 0.42, 0.26, 0.22, 0.19, 0.12, 0.19, 0.26, 0.46, 0.12, 0.22, 0.04, 0.21, 0.24, 0.29, 0.11, -0.03, 0.26, 0.3, 0.31, 0.11, 0.26, 0.24, -0.03, -0.04, 0.27, 0.47, 0.26]"
BAT1,1,0.23694444444444437,0.14964438298187036,"[0.27, 0.27, 0.02, 0.32, 0.39, 0.12, 0.09, 0.25, 0.1, 0.4, 0.3, 0.25, 0.3, 0.4, 0.37, 0.19, 0.47, 0.14, 0.19, 0.27, 0.34, 0.27, 0.34, 0.1, -0.35, 0.35, 0.42, 0.3, 0.15, 0.57, 0.22, 0.34, 0.39, 0.09, 0.42, 0.29, 0.22, 0.25, 0.05, 0.25, 0.12, 0.25, 0.14, 0.12, 0.29, 0.42, 0.25, 0.44, 0.02, 0.35, 0.0, 0.29, 0.29, 0.45, -0.1, 0.35, 0.12, 0.22, 0.22, 0.22, -0.01, 0.3, 0.07, 0.47, 0.14, 0.17, 0.12, 0.3, 0.22, 0.1, 0.4, 0.2]"
BAT1,4,0.6947058823529413,0.23144349194867828,"[0.66, 0.65, 0.93, 0.87, 0.66, 0.85, 0.5, 0.6, 1.73, 0.63, 0.76, 0.9, 0.69, 0.63, 0.66, 0.8, 0.68, 0.58, 0.68, 0.9, 0.58, 0.76, 0.72, 0.26, 0.56, 0.6, 0.72, 0.71, 0.46, 0.45, 0.61, 0.73, 0.37, 0.73]"
BAT1,3,0.765568181818182,0.33251403919282946,"[0.41, 0.79, 0.98, 1.01, 0.77, 0.69, 1.06, 0.82, 1.14, 0.9, 0.84, 0.36, 0.66, 0.73, 1.04, 0.78, 0.74, 0.78, 1.12, 1.44, 0.76, 0.86, 1.28, 1.16, 1.14, 1.37, 0.34, 0.43, 0.51, 0.76, 0.64, 0.44, 1.03, 0.84, 0.52, 0.82, 1.73, 1.17, 0.79, 0.97, 1.03, 0.47, 0.87, 0.97, 1.0, 0.76, 1.76, 0.79, 0.63, 0.86, 0.59, 1.78, 0.68, 0.71, 1.36, 0.66, 0.96, 1.08, 0.49, 0.19, 0.76, 0.47, 0.52, 0.66, 0.43, 0.7, 0.56, 0.76, 0.64, 0.49, 0.21, 0.47, 0.61, 0.49, 0.32, 0.85, 0.52, 0.46, 0.23, 0.26, 0.56, 0.36, 0.31, 0.54, 1.03, 0.62, 0.81, 0.47]"
BAT1,6,0.04,0.0,[0.04]
BAT1,5,0.7833333333333333,0.08498365855987976,"[0.78, 0.79, 0.91, 0.62, 0.8, 0.8]"
SGL1,1,0.2608219178082191,0.11891925918261177,"[0.02, 0.39, 0.24, -0.04, 0.27, 0.29, 0.26, 0.21, 0.41, 0.17, 0.19, 0.41, 0.37, 0.06, 0.32, 0.06, 0.41, 0.17, 0.01, 0.26, 0.12, 0.37, 0.07, 0.26, 0.41, 0.29, 0.27, 0.21, 0.32, 0.49, 0.42, 0.32, 0.12, 0.21, 0.24, 0.46, 0.41, 0.17, 0.26, 0.31, 0.17, 0.14, 0.36, 0.37, 0.14, 0.37, 0.39, 0.12, 0.26, 0.17, 0.44, 0.47, 0.42, 0.34, 0.31, 0.16, 0.29, 0.31, 0.21, 0.39, 0.22, 0.27, 0.11, 0.31, 0.29, 0.29, 0.27, 0.29, 0.21, 0.07, 0.27, 0.14, 0.26]"
SGL1,4,0.7003846153846154,0.21729067326139548,"[0.51, 0.82, 0.59, 0.94, 0.84, 0.26, 0.52, 0.71, 0.59, 0.52, 0.34, 0.84, 0.19, 0.24, 0.79, 0.37, 0.61, 0.95, 1.14, 0.99, 0.69, 0.92, 0.69, 0.76, 0.89, 0.72, 0.87, 0.89, 0.91, 0.8, 0.84, 1.11, 0.84, 0.69, 0.41, 0.61, 0.9, 0.64, 0.89, 0.66, 0.77, 0.57, 0.89, 0.69, 0.66, 0.42, 0.82, 0.56, 0.37, 0.5, 0.91, 0.77]"
SGL1,3,0.644367816091954,0.21978412161396313,"[0.85, 0.75, 0.14, 0.35, 0.67, 0.8, 0.59, 0.72, 0.58, 0.62, 0.85, 0.39, 0.27, 0.62, 0.84, 0.77, 0.59, 0.79, 0.69, 0.69, 0.61, 0.8, 0.47, 0.83, 0.77, 0.45, 0.69, 0.69, 1.0, 0.26, 0.59, 0.41, 0.44, 0.97, 0.06, 0.94, 0.35, 0.74, 0.68, 0.74, 1.02, 0.81, 0.7, 0.84, 0.8, 0.81, 0.64, 0.65, 0.34, 0.65, 0.71, 0.54, 0.69, 0.35, 0.78, 0.59, 0.58, 0.34, 0.94, 1.04, 0.84, 0.7, 0.94, 1.0, 0.72, 0.79, 0.64, 0.15, 0.42, 0.95, 0.11, 0.77, 0.55, 0.62, 0.23, 0.75, 0.64, 0.59, 0.59, 0.79, 0.5, 0.25, 0.79, 0.74, 0.86, 0.7, 0.55]"
SGL1,2,0.46263888888888893,0.16400366743490455,"[0.59, 0.49, 0.34, 0.36, 0.43, 0.61, 0.54, 0.61, 0.18, 0.23, 0.54, 0.53, 0.29, 0.39, 0.33, 0.51, 0.34, 0.34, 0.59, 0.19, 0.36, 0.43, 0.68, 0.49, 0.76, 0.49, 0.56, 0.21, 0.79, 0.41, 0.53, 0.41, 0.64, 0.63, 0.43, 0.53, 0.43, 0.41, 0.61, 0.29, 0.58, 0.49, 0.46, 0.23, 0.66, 0.63, 0.46, 0.51, -0.27, 0.66, 0.73, 0.51, 0.36, 0.19, 0.53, 0.61, 0.46, 0.56, 0.34, 0.41, 0.43, 0.46, 0.58, 0.36, 0.46, 0.63, 0.39, 0.48, 0.58, 0.64, 0.31, 0.36]"
SGL1,5,1.025,0.2879236009777594,"[1.71, 0.91, 0.84, 0.82, 1.09, 0.87, 0.79, 1.17]"
BAU1,2,0.4840789473684211,0.2357696111817355,"[0.18, 0.6, 0.22, 0.1, 0.42, 0.35, 0.97, 0.37, 0.63, 0.48, 0.53, 0.53, 0.45, 0.93, 1.53, 1.27, 0.88, 0.43, 0.15, 0.47, 0.4, 0.53, 0.28, 0.38, 0.55, 0.48, 0.37, 0.3, 0.14, 0.4, 0.5, 0.53, 0.4, 0.23, 0.43, 0.17, 0.85, 0.47, 0.37, 0.47, 0.55, 0.43, 0.5, 0.67, 0.63, 0.42, 0.77, 0.45, 0.5, 0.73, 0.33, 0.47, 0.62, 0.72, 0.68, 0.29, 0.5, 0.37, 0.55, 0.25, 0.25, 0.35, 0.6, 0.5, 0.25, 0.35, 0.42, 0.32, 0.57, 0.55, 0.48, 0.28, 0.17, 0.53, 0.67, 0.33]"
BAU1,1,-0.16069444444444442,0.2123828199063145,"[-0.36, -0.15, -0.39, -0.41, -0.23, -0.46, 0.13, -0.11, -0.21, -0.34, -0.17, -0.09, -0.14, 0.28, 0.64, 0.73, 0.06, -0.42, -0.22, -0.24, -0.19, -0.22, -0.34, -0.26, -0.24, -0.01, -0.22, -0.22, -0.21, -0.25, -0.16, -0.06, -0.16, -0.17, -0.29, 0.22, -0.26, -0.01, -0.42, 0.0, -0.08, -0.36, -0.05, 0.07, -0.22, 0.0, -0.18, 0.03, -0.09, -0.24, -0.41, -0.29, -0.09, -0.05, -0.21, -0.21, -0.31, -0.34, -0.06, 0.0, -0.29, -0.11, -0.47, -0.22, -0.27, -0.17, -0.32, -0.36, -0.31, -0.15, 0.13, -0.37]"
BAU1,4,0.6321052631578947,0.28615869013051387,"[0.55, 0.5, 0.46, 0.53, 0.71, 0.65, 0.19, 0.58, 0.5, 0.36, 0.76, 1.24, 0.19, 0.23, 0.34, 0.2, 0.36, 0.55, 0.65, 0.61, 1.06, 0.53, 0.43, 0.31, 0.78, 0.74, 0.86, 0.47, 0.83, 0.46, 1.05, 0.45, 0.32, 1.3, 0.71, 0.62, 1.03, 0.99, 0.86, 1.08, 0.48, 0.84, 0.63, 0.38, 0.54, 0.91, 0.35, 0.87, 0.9, 0.98, 0.75, 0.86, 0.43, 0.08, 1.0, 0.86, 0.13]"
BAU1,3,0.6694444444444441,0.2662386611507765,"[0.79, 0.46, 0.48, 0.49, 0.48, 1.31, 0.5, 0.69, 0.83, 0.48, 0.56, 0.66, 0.59, 1.16, 1.59, 1.23, 0.89, 0.59, 0.48, 0.79, 0.46, 0.51, 0.63, 0.79, 0.59, 0.94, 0.23, 0.64, 0.79, 0.37, 0.59, 0.51, 0.86, 0.3, 0.54, 0.81, 0.58, 0.61, 0.61, 0.84, 0.54, 0.93, 0.45, 0.71, 0.49, 1.04, 0.75, 0.68, 0.83, 0.98, -0.12, 0.68, 0.86, 0.79, 0.69, 0.73, 0.86, 0.69, 0.54, 0.68, 0.0, 0.69, 0.68, 0.73, 0.7, 0.89, 0.58, 0.07, 0.66, 0.89, 0.83, 0.43]"
BAU1,5,1.0057142857142858,0.18006801436101405,"[1.08, 1.23, 0.87, 1.14, 0.8, 0.75, 1.17]"
BAU1,0,0.1,0.0,[0.1]
YNG1,3,0.8350617283950615,0.28729957461214817,"[0.43, 0.97, 0.82, 0.32, 0.67, 0.83, 0.97, 0.77, 1.15, 0.78, 0.83, 0.78, 1.17, 1.59, 2.15, 1.12, 0.42, 1.02, 0.63, 0.82, 0.93, 1.03, 0.9, 0.68, 0.75, 0.67, 0.8, 0.3, 0.83, 1.07, 0.68, 0.6, 0.75, 0.74, 0.75, 0.97, 0.39, 0.73, 0.67, 1.0, 1.03, 0.54, 0.67, 1.03, 0.98, 0.64, 0.83, 1.07, 0.28, 0.82, 0.93, 0.59, 0.77, 0.95, 0.87, 0.72, 0.85, 0.69, 1.12, 0.98, 0.97, 1.13, 1.15, 1.1, 0.78, 0.99, 1.03, 0.77, 0.72, 0.78, -0.08, 0.58, 0.8, 1.12, 0.67, 1.15, 0.67, 0.57, 1.1, 0.8, 1.0]"
YNG1,2,0.6781333333333331,0.26661179435443,"[0.42, 0.58, 0.62, 0.48, 0.38, 0.57, 1.0, 0.62, 0.74, 0.46, 0.53, 0.45, 0.38, 1.11, 1.87, 1.46, 1.67, 1.1, 0.84, 0.68, 0.72, 0.93, 0.53, 0.67, 0.48, 0.55, 0.54, 0.63, 0.64, 0.72, 0.76, 0.55, 0.63, 0.76, 0.57, 0.68, 0.6, 0.68, 0.78, 0.68, 0.66, 0.83, 0.63, 0.7, 0.63, 0.62, 0.67, 0.73, 0.87, 0.87, 0.57, 0.66, 0.73, 0.76, 0.39, 0.79, 0.68, 0.9, 0.33, 0.38, 0.53, 0.3, 0.63, 0.37, 0.55, 0.49, 0.46, 0.77, 0.3, 0.82, 0.45, 0.52, 0.58, 0.73, 0.9]"
YNG1,1,0.41901408450704236,0.13805647884442956,"[0.25, 0.37, 0.6, 0.33, 0.25, 0.48, 0.22, 0.48, 0.52, 0.3, 0.25, 0.3, 0.33, 0.23, 0.62, 0.45, 0.53, 0.58, 0.48, 0.47, 0.63, 0.37, 0.4, 0.28, 0.32, 0.45, 0.53, 0.57, 0.57, 0.65, 0.35, 0.52, 0.53, 0.57, 0.15, 0.57, 0.3, 0.57, 0.43, 0.4, 0.57, 0.25, 0.3, 0.35, 0.18, 0.43, 0.35, 0.38, 0.65, 0.5, 0.52, 0.43, 0.42, 0.6, 0.42, 0.48, 0.4, 0.42, 0.12, 0.28, 0.32, 0.23, 0.38, 0.6, 0.55, 0.12, 0.67, 0.33, 0.4, 0.57, 0.33]"
YNG1,4,0.886829268292683,0.3268507455629776,"[0.69, 0.94, 0.39, 0.71, 1.01, 0.31, 0.49, 0.56, 0.99, 0.34, 0.63, 0.31, 0.53, 0.91, 1.26, 1.18, 0.81, 1.06, 0.94, 1.16, 1.33, 1.49, 1.04, 0.53, 1.18, 0.71, 1.38, 1.03, 1.23, 0.69, 1.14, 1.11, 0.31, 0.73, 0.96, 0.71, 0.93, 1.06, 1.28, 0.84, 1.46]"
YNG1,5,1.1042857142857143,0.33657336890054335,"[1.24, 1.6, 1.01, 0.58, 0.85, 0.95, 1.5]"
CFK1,1,-0.1351724137931035,0.20469692802396786,"[-0.36, -0.21, -0.1, -0.08, -0.18, -0.2, 0.09, -0.35, 0.21, -0.15, -0.46, -0.08, -0.26, -0.43, 0.0, -0.05, -0.25, -0.1, -0.03, 0.05, 0.02, -0.11, -0.26, -0.3, 0.04, -0.36, -0.31, -0.2, -0.28, -0.26, -0.36, -0.13, -0.26, -0.13, -0.21, -0.2, -0.21, -0.31, 0.23, -0.31, -0.2, -0.41, -0.26, -0.28, -0.11, 0.34, 0.0, 0.08, -0.2, 0.46, -0.03, -0.08, 0.26, -0.18, -0.08, -0.18, -0.2, 0.34, -0.1, -0.16, -0.31, -0.43, 0.17, 0.59, -0.01, -0.4, -0.05, 0.21, 0.0, -0.25, -0.3, -0.33, -0.13, 0.04, -0.3, -0.3, -0.03, -0.1, -0.43, -0.31, -0.05, -0.25, -0.26, -0.2, -0.38, 0.05, -0.16]"
CFK1,4,0.5959210526315788,0.400795845233938,"[0.38, 0.28, 0.37, 0.48, 0.5, 0.29, 0.15, 0.28, 1.4, 1.26, 1.92, 1.76, 0.27, 0.41, 0.33, 0.53, 0.13, 0.36, 0.64, 1.58, 0.26, 0.48, 0.58, 0.13, 0.61, 0.23, 0.33, 0.37, 0.38, 0.3, 0.19, 0.68, 0.78, 0.32, 0.56, 0.36, 0.18, 0.65, 0.53, 0.24, 0.93, 0.63, 0.82, 0.34, 0.55, 1.42, 0.81, 0.48, 0.46, 0.73, 0.58, 0.64, 0.35, 0.51, 0.64, 1.95, 1.53, 0.71, 0.68, 0.9, 0.53, 0.65, 0.58, 0.39, 0.39, 0.85, 0.68, 0.68, 0.53, 0.23, 0.58, 0.25, 0.41, 0.18, 0.73, 0.49]"
CFK1,3,0.36123287671232884,0.29094529545349074,"[0.22, 0.18, 0.18, 0.34, 0.1, 0.29, 1.08, 0.01, 0.17, 0.54, 0.2, 1.67, 0.37, 0.22, 0.05, 0.15, 0.7, 0.33, 0.4, 0.43, 0.16, 0.2, 0.28, 0.32, 0.33, 0.08, 0.38, 0.02, 0.48, 0.41, 0.21, 0.38, 0.13, 0.26, 0.43, 0.69, 0.2, 0.17, 0.52, 0.31, 0.22, 0.49, 0.86, 0.71, 0.34, 0.64, 0.28, 0.51, 0.48, 0.52, 0.66, 0.28, 0.38, 0.28, 0.65, 1.52, 0.15, 0.42, 0.04, 0.15, 0.2, 0.07, 0.12, 0.36, 0.27, 0.32, 0.38, 0.16, 0.1, 0.27, 0.03, 0.52, 0.4]"
CFK1,2,-0.05166666666666668,0.20918009735945994,"[0.0, 0.07, -0.03, -0.06, -0.38, -0.11, -0.03, -0.48, -0.2, -0.08, -0.11, -0.13, 0.05, 0.27, -0.08, 0.2, -0.2, -0.2, -0.05, 0.02, 0.14, -0.33, -0.23, -0.2, -0.01, -0.03, -0.06, -0.08, -0.03, -0.1, -0.21, -0.25, -0.13, -0.15, -0.06, -0.16, 0.09, 0.09, 0.07, 0.07, -0.15, -0.7, -0.21, 0.35, 0.74, 0.17, -0.18, -0.08, 0.22, -0.06, -0.16, 0.07, 0.42, -0.1, 0.17, -0.13, -0.08, -0.26, -0.03, -0.21, -0.23, 0.34, -0.16, -0.13, 0.04, 0.04]"
CFK1,5,0.9663636363636363,0.22434845977844084,"[0.87, 1.29, 1.04, 1.07, 1.07, 0.62, 0.76, 0.69, 0.84, 1.36, 1.02]"
BRD1,3,-0.0012328767123287823,0.30501266627855744,"[-0.59, -0.09, -0.19, -0.17, -0.04, -0.14, 0.13, -0.02, -0.15, -0.1, -0.69, -0.04, -0.44, -0.17, 1.03, 0.7, -0.14, 0.01, 0.09, -0.19, 0.3, -0.05, -0.07, -0.07, -0.46, -0.22, 0.41, -0.54, -0.32, -0.04, -0.53, 0.04, 0.24, 0.26, 0.11, -0.05, -0.04, -0.02, -0.2, 0.07, 0.05, 0.23, -0.27, 0.03, -0.0, 0.01, -0.14, 0.01, 0.22, -0.05, -0.24, 0.22, 0.36, 1.17, 0.25, 0.05, 0.02, 0.44, 0.06, -0.24, 0.07, 0.13, -0.19, -0.08, -0.07, 0.08, -0.23, 0.37, 0.21, 0.07, 0.21, -0.22, -0.24]"
BRD1,2,-0.1990140845070423,0.2136612754962796,"[-0.56, -0.29, -0.39, -0.2, -0.24, -0.28, -0.14, -0.14, -0.23, -0.19, -0.09, -0.41, -0.46, -0.18, 0.77, 0.36, -0.31, -0.31, -0.16, -0.1, 0.04, -0.28, -0.18, -0.18, -0.54, -0.08, -0.51, -0.13, -0.28, -0.21, -0.05, -0.08, -0.26, -0.36, -0.29, -0.26, -0.58, -0.29, -0.24, -0.01, -0.36, -0.41, -0.13, -0.19, -0.44, -0.34, -0.11, -0.41, -0.07, -0.16, -0.04, 0.29, 0.01, -0.16, -0.16, 0.18, -0.31, -0.18, -0.46, 0.04, -0.31, -0.43, -0.29, -0.11, -0.09, -0.13, 0.08, -0.38, -0.21, -0.14, -0.39]"
BRD1,1,-0.3683098591549295,0.18623766366550507,"[-0.58, -0.41, -0.54, -0.61, -0.44, -0.64, -0.13, -0.33, -0.24, -0.73, -0.46, -0.53, -0.49, -0.22, 0.42, -0.14, -0.22, -0.32, -0.41, -0.39, -0.09, -0.31, -0.56, -0.17, -0.68, -0.11, -0.46, -0.19, -0.44, -0.51, -0.54, -0.06, -0.44, -0.53, -0.56, -0.19, -0.48, -0.59, -0.41, -0.19, -0.56, -0.44, -0.41, -0.39, -0.39, -0.44, -0.24, -0.56, -0.43, -0.44, -0.38, -0.38, -0.36, -0.31, -0.09, -0.14, -0.46, -0.17, -0.41, -0.38, -0.41, -0.43, -0.38, -0.34, -0.14, -0.24, -0.49, -0.36, -0.04, -0.38, -0.64]"
BRD1,5,0.5307142857142857,0.47112273629391016,"[-0.15, -0.3, 1.02, 1.49, 1.04, 0.57, 0.84, 0.87, -0.15, -0.11, 0.02, 0.49, 0.48, 0.74, 0.27, 0.92, 1.02, 1.4, 0.57, 0.9, 0.04, -0.08, 0.3, 0.19, 0.7, 0.43, 0.8, 0.55]"
BRD1,4,0.10679487179487182,0.37257762429800806,"[0.12, -0.01, -0.03, -0.13, -0.7, 0.06, 0.04, 1.15, -0.5, -0.1, 1.4, -0.1, -0.06, -0.33, -0.1, 0.18, 0.09, 1.15, 0.61, 0.72, -0.06, 0.04, -0.04, 0.02, 0.5, 0.25, 0.01, -0.06, 0.01, 0.19, 0.14, 0.12, 0.52, 0.34, 0.05, -0.3, 0.15, -0.03, -0.11, -0.36, -0.19, -0.05, -0.01, -0.13, 0.2, -0.1, -0.18, 0.17, -0.35, 0.07, -0.07, 0.05, 0.19, -0.1, 0.18, 0.14, -0.78, 0.17, -0.01, 0.52, 1.32, 0.49, 0.47, 0.15, 0.49, 0.11, 0.1, -0.16, 0.37, 0.02, 0.17, 0.32, 0.25, -0.26, 0.02, -0.03, -0.05, -0.01]"
BRD1,6,0.49,0.387900330841141,"[0.96, 0.01, 0.5]"
CHE1,4,0.3872463768115942,0.3697154568159298,"[-0.33, 0.2, 0.42, 0.28, 0.4, 0.17, 0.35, 0.85, 0.17, 0.58, -0.2, 0.37, 0.02, 0.48, -0.17, 0.32, 1.53, 1.22, 0.5, 0.15, 0.43, 0.31, 0.45, 0.47, -0.08, -0.03, 0.1, 0.12, 0.22, 0.67, 0.83, 0.48, 0.05, 0.45, 0.48, -0.12, 0.02, 0.2, -0.07, 0.52, 0.07, 0.18, 0.63, 0.07, 0.17, 0.55, -0.08, 0.36, 0.47, 0.33, 0.73, 1.03, 1.57, 0.76, 0.97, 0.57, 0.7, 1.02, 0.37, 0.27, 0.43, 0.3, 0.22, 0.62, 0.72, 0.38, -0.03, 0.15, 0.38]"
CHE1,3,0.1782857142857143,0.2528295384447871,"[-0.29, -0.12, 0.11, 0.32, 0.12, 0.26, 0.04, 0.39, 0.13, 0.09, 0.34, 0.01, 0.19, 0.06, 1.21, 0.88, -0.03, 0.28, 0.14, 0.29, 0.31, 0.16, -0.09, -0.01, 0.13, 0.19, 0.04, 0.43, 0.24, -0.15, 0.47, 0.23, 0.24, 0.16, 0.14, -0.01, -0.12, 0.08, 0.04, 0.24, 0.11, 0.18, 0.23, 0.04, -0.12, 0.19, 0.14, 0.14, 0.34, 0.36, 0.46, 0.69, 0.53, 0.18, -0.29, 0.44, 0.74, -0.16, 0.19, 0.13, -0.18, -0.06, 0.41, 0.23, 0.02, 0.27, -0.06, -0.03, 0.26, -0.04]"
CHE1,2,-0.003098591549295775,0.21250081391258063,"[-0.32, -0.25, -0.05, -0.08, 0.05, -0.33, 0.4, -0.07, 0.07, -0.2, -0.1, -0.12, 0.15, 0.0, 0.85, 0.37, 0.04, 0.25, -0.12, 0.0, 0.17, 0.12, -0.48, -0.01, -0.02, 0.15, -0.15, 0.35, -0.15, -0.07, -0.02, 0.24, 0.05, -0.02, -0.13, 0.05, -0.03, -0.23, -0.13, 0.05, -0.1, 0.13, -0.07, -0.17, -0.08, 0.08, 0.0, -0.02, -0.02, 0.07, 0.12, 0.02, 0.15, 0.02, 0.08, 0.12, 0.58, -0.12, -0.23, 0.02, -0.22, -0.15, 0.17, -0.49, -0.03, 0.1, -0.3, -0.05, 0.17, 0.02, -0.3]"
CHE1,1,0.0068493150684931494,0.15444888068906878,"[-0.16, -0.26, -0.03, -0.16, 0.1, -0.15, -0.05, 0.15, 0.14, -0.05, 0.14, -0.08, 0.05, -0.1, -0.05, 0.11, -0.13, 0.22, -0.05, 0.15, -0.01, 0.09, -0.13, -0.16, -0.04, 0.1, -0.06, -0.05, 0.17, -0.18, 0.1, 0.09, 0.08, 0.07, 0.01, -0.08, -0.11, 0.07, 0.02, -0.11, -0.03, 0.2, 0.15, 0.05, -0.03, -0.21, 0.1, -0.08, 0.0, 0.04, 0.18, 0.1, 0.05, -0.03, -0.05, -0.11, -0.06, 0.62, 0.41, 0.42, -0.07, -0.08, -0.2, -0.15, -0.31, 0.22, -0.13, 0.03, -0.11, -0.1, 0.13, -0.01, -0.1]"
CHE1,5,0.41888888888888887,0.5014448260579093,"[-0.3, 0.06, 0.95, 1.33, 0.95, 0.78, 0.88, -0.0, 0.01, -0.09, 0.01, 0.75, 0.36, -0.37, -0.14, 0.95, 1.01, 1.03, 0.62, 0.75, -0.02, -0.22, 0.83, 0.6, 0.6, -0.35, 0.33]"
CHE1,6,0.7999999999999999,0.2549509756796392,"[1.15, 0.7, 0.55]"
PAP1,0,-0.28,0.0,[-0.28]
PAP1,4,0.31940298507462705,0.32477721685503774,"[0.15, 0.07, 0.22, 0.5, -0.02, 0.41, 0.52, 0.09, 0.56, -0.15, 0.09, -0.05, 0.19, 0.22, 1.25, 1.26, 0.92, 0.04, 0.09, 0.34, 0.15, 0.54, 0.07, 0.22, 0.06, 0.04, 0.54, 0.52, 0.44, 0.24, 0.24, 0.41, 0.04, 0.4, 0.14, -0.15, 0.39, 0.15, 0.4, 0.41, 0.1, -0.14, 0.22, 0.37, 0.2, -0.3, 0.16, 0.37, 0.31, 0.49, 1.04, 0.57, 0.37, 0.77, 1.45, 0.01, 0.17, 0.03, 0.46, 0.37, 0.09, 0.51, 0.42, 0.26, 0.26, 0.55, 0.34]"
PAP1,3,0.1744776119402985,0.22460102990214256,"[-0.19, -0.05, 0.06, 0.1, -0.08, 0.08, 0.03, 0.53, -0.07, 0.1, 0.01, -0.04, 0.15, 0.17, 0.9, 0.56, 0.08, 0.22, 0.05, 0.05, 0.4, 0.13, -0.17, 0.05, 0.1, 0.5, -0.1, 0.45, 0.13, 0.19, 0.3, 0.43, -0.05, 0.23, 0.05, 0.3, 0.23, -0.2, 0.21, 0.26, 0.18, 0.36, 0.2, -0.0, 0.26, 0.26, 0.33, -0.0, 0.01, 0.01, 0.15, 0.36, 0.2, 0.2, 0.45, 1.06, 0.21, 0.03, 0.26, -0.0, 0.26, 0.3, -0.03, -0.12, 0.26, 0.31, 0.08]"
PAP1,2,0.17223684210526322,0.17457918339320477,"[-0.03, -0.07, 0.08, 0.02, 0.13, 0.22, 0.08, 0.18, 0.17, 0.17, 0.15, 0.0, 0.05, 0.07, 0.0, 0.31, -0.02, 0.18, 0.12, 0.2, 0.22, 0.1, 0.18, -0.1, 0.26, 0.22, 0.28, 0.2, 0.27, 0.17, 0.3, 0.4, 0.28, -0.03, 0.26, 0.1, 0.13, 0.33, 0.05, 0.23, 0.18, 0.48, 0.38, 0.32, 0.13, 0.13, 0.28, 0.25, 0.02, 0.07, 0.13, 0.13, 0.4, 0.02, 0.13, 0.42, 0.13, 0.27, 1.1, 0.43, 0.26, 0.18, 0.05, 0.19, -0.02, -0.17, 0.32, -0.21, -0.03, 0.23, 0.07, 0.22, 0.12, 0.06, 0.28, 0.28]"
PAP1,1,0.16904109589041097,0.1498324578801785,"[0.13, 0.2, 0.11, 0.18, 0.03, 0.36, 0.13, 0.03, 0.03, 0.21, 0.1, 0.08, -0.0, 0.16, 0.05, 0.2, 0.11, -0.04, 0.16, 0.05, 0.23, 0.01, 0.31, 0.06, 0.3, 0.11, 0.35, 0.25, 0.1, 0.36, 0.2, 0.31, 0.2, -0.1, 0.25, 0.18, 0.25, 0.26, 0.03, 0.35, 0.21, 0.28, 0.23, 0.26, 0.16, 0.35, 0.18, 0.33, 0.01, -0.54, 0.03, -0.05, 0.03, 0.35, 0.05, 0.18, 0.25, 0.33, 0.48, 0.31, 0.33, 0.26, 0.25, 0.13, 0.15, 0.1, 0.1, 0.2, 0.18, 0.31, -0.07, 0.3, 0.38]"
PAP1,5,0.5173076923076922,0.4563193693718308,"[-0.19, 0.1, 0.18, 0.79, 0.64, -0.32, 0.5, 1.01, 0.6, 0.16, 0.33, 0.3, 0.71, 0.84, 0.55, -0.05, -0.22, 0.85, 0.89, 1.8, 1.03, 0.5, 0.36, 0.69, 0.91, 0.49]"
PAP1,6,0.4366666666666667,0.2804559779280084,"[0.49, 0.98, 0.19, 0.13, 0.32, 0.51]"
